_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,isLatest,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortal,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified,transferKeyPctile,scopePctile,ptsScoredPctile,plusMinusPctile,fgPctPctile,fg2PctPctile,fg3PctPctile,fga3RatePctile,ftPctPctile,efgPctPctile,tsPctPctile,ftaRatePctile,ftmRatePctile,pfEffPctile,stlPerPfPctile,blkPerPfPctile,orbPctPctile,drbPctPctile,rebPctPctile,astTovPctile,astPctPctile,astRatioPctile,blkPctPctile,stlPctPctile,hkmPctPctile,stlTovPctile,scpPctPtsPctile,fbptsPctPtsPctile,pitpPctPtsPctile,ftmPctPtsPctile,fgm2PctPtsPctile,fgm3PctPtsPctile,usagePctPctile,astUsagePctile,pfdPerFgaPctile,vpsPctile,heightPctile,perPctile,warpPctile,warpP40Pctile,ortgPlayerPctile,drtgPlayerPctile,owsPctile,dwsPctile,wsPctile,wsP40Pctile,owsP40Pctile,dwsP40Pctile,orapmPctile,drapmPctile,rapmPctile,minsPgPctile,minsP40Pctile,ptsScoredPgPctile,ptsScoredP40Pctile,fgaPgPctile,fgaP40Pctile,fga2PgPctile,fga2P40Pctile,fga3PgPctile,fga3P40Pctile,ftaPgPctile,ftaP40Pctile,astPgPctile,astP40Pctile,orbPgPctile,orbP40Pctile,drbPgPctile,drbP40Pctile,rebPgPctile,rebP40Pctile,stlPgPctile,stlP40Pctile,blkPgPctile,blkP40Pctile,pfdPgPctile,pfdP40Pctile,tfPgPctile,tfP40Pctile,scpPgPctile,scpP40Pctile,pitpPgPctile,pitpP40Pctile,fbptsPgPctile,fbptsP40Pctile,tovPctPctile,blkdPerFgaPctile,blkdPgPctile,blkdP40Pctile,tovPgPctile,tovP40Pctile,pfPgPctile,pfP40Pctile,opfPgPctile,opfP40Pctile,dpfPgPctile,dpfP40Pctile
38409-104379-2311793-season-0,38409,MALE,104379,2311793,season,0,Carlos Cortijo,15,72,G,Sophomore,FALSE,TRUE,UT Martin,Skyhawks,15,1,TRUE,,,,,,,,36046,FALSE,FALSE,TRUE,2025-03-07T04:11:37Z,14,29,628.95,1034.50061,138,20,52,160,44,110,8,50,46,26,81,13,19,32,24,4,15,47,1,44,49,0,44,88,10,21,5950,1950.50964,389,694,1083,684,1709,603,391,724,309,1033,1644,797,1190,180.2,21.68793,40,4.75862,8.77653,5.51724,10.17569,3.7931,6.99579,1.72414,3.1799,1.58621,2.92551,2.7931,5.15144,0.44828,0.82677,0.65517,1.20836,1.10345,2.03514,0.82759,1.52635,0.13793,0.25439,1.68966,3.1163,0.03448,0.0636,0.34483,0.63598,3.03448,5.59663,0.72414,1.33556,0.51724,0.95397,1.62069,2.98911,1.51724,2.79831,0,0,1.51724,2.79831,0.325,0.4,0.16,0.3125,0.56522,0.35,0.38291,0.2875,0.1625,0.0221,0.03584,0.02861,1.7234,0.2617,0.26278,0.00894,0.09375,0.30625,0.02328,0.20683,0.51064,0.18177,0.63636,0.54545,0.09091,0.07246,0.15217,0.63768,0.18841,0.63768,0.17391,1.16268,0.03222,1.43973,6.1738,-2.36312,-0.1503,85.21,113.12,-0.0207,-0.5307,0.5101,-0.0013,-0.0338,0.0324,0.958,1.861,-0.903,114.3,TRUE,0,0,0.31,0.63,0.09,0.19,0.04,0.22,0.09,0.04,0.03,0.52,0.32,0.62,0.66,0.54,0.39,0.01,0.01,0.75,0.92,0.91,0.61,0.63,0.6,0.32,0.16,0.57,0.95,0.56,0.9,0.14,0.42,0.94,0.68,0.24,0.12,0.08,0.01,0.04,0.07,0.73,0.02,0.38,0.06,0.06,0.06,0.27,0.86,0.3,0.67,0.41,1,0.27,0.15,0.42,0.36,0.57,0.65,0.28,0.22,0.47,0.45,0.82,0.91,0.43,0.43,0.06,0.01,0.1,0.01,0.56,0.62,0.52,0.53,0.55,0.6,0.84,0.84,0.16,0.09,0.6,0.66,0.35,0.3,0.15,0.11,0.25,0.17,0.3,0.19,0.62,0.59,1,1,0.58,0.54
38409-104379-2311791-season-0,38409,MALE,104379,2311791,season,0,Josué Grullon,10,77,G,Junior,FALSE,TRUE,UT Martin,Skyhawks,15,1,TRUE,,,,,,,,36046,FALSE,FALSE,TRUE,2025-03-06T04:40:47Z,3,29,571.39,945.17001,333,-101,113,292,57,124,56,168,64,51,16,20,81,101,23,2,26,21,0,27,40,1,26,88,48,39,5950,1955.87701,383,715,1098,685,1714,591,389,732,306,1038,1652,803,1190,320.2,19.7031,40,11.48276,23.31157,10.06897,20.44138,4.27586,8.68059,5.7931,11.76079,2.2069,4.4803,0.55172,1.12008,0.68966,1.40009,2.7931,5.67038,3.48276,7.07048,0.7931,1.61011,0.06897,0.14001,1.37931,2.80019,0,0,1.65517,3.36023,3.03448,6.16042,1.34483,2.73018,0.89655,1.82012,0.72414,1.4701,0.93103,1.89013,0.03448,0.07,0.89655,1.82012,0.38699,0.45968,0.33333,0.57534,0.79688,0.48288,0.51999,0.21918,0.17466,0.03736,0.16522,0.09848,0.7619,0.07411,0.0448,0.00491,0.08904,0.13699,0.02449,0.06155,1.09524,0.30068,0.92593,0.85185,0.07407,0.14414,0.11712,0.26426,0.15315,0.34234,0.5045,1.27623,0.0294,0.24647,20.5598,2.63039,0.1841,111.82,107.48,1.9451,1.1873,0.7578,0.1362,0.0831,0.053,-3.419,-1.399,-2.02,114.3,TRUE,0,0,0.72,0.16,0.36,0.44,0.53,0.72,0.66,0.47,0.44,0.31,0.37,0.88,0.91,0.47,0.67,0.92,0.86,0.14,0.18,0.02,0.39,0.67,0.52,0.86,0.71,0.36,0.3,0.38,0.31,0.72,0.98,0.04,0.1,0.4,0.82,0.95,0.81,0.92,0.7,0.34,0.74,0.56,0.67,0.86,0.87,0.66,0.18,0.1,0.08,0.35,1,0.74,0.98,0.79,0.99,0.64,0.82,0.9,0.99,0.61,0.76,0.15,0.08,0.67,0.72,0.73,0.92,0.71,0.89,0.53,0.66,0.32,0.33,0.44,0.5,0.7,0.7,0.85,0.97,0.6,0.72,0.62,0.76,0.98,0.13,0.05,0.01,0.74,0.79,0.88,0.91,0.61,0.6,0.88,0.91
38409-104379-2311798-season-0,38409,MALE,104379,2311798,season,0,Filip Radaković,33,79,G,Freshman,FALSE,TRUE,UT Martin,Skyhawks,15,1,TRUE,,,,,,,,36046,FALSE,FALSE,TRUE,2025-03-06T04:40:47Z,18,27,510.68,834.65154,76,-9,20,61,17,43,3,18,42,33,22,34,55,89,15,2,5,25,0,49,38,2,47,30,9,16,5550,1815.22256,356,654,1010,640,1588,556,358,673,283,956,1536,735,1110,79.5,18.91407,40,2.81481,5.95285,2.25926,4.77794,1.59259,3.36806,0.66667,1.40988,1.55556,3.28973,0.81481,1.72319,1.25926,2.66312,2.03704,4.30798,3.2963,6.9711,0.55556,1.1749,0.07407,0.15665,1.40741,2.97642,0,0,0.33333,0.70494,1.11111,2.34981,0.59259,1.25323,0.18519,0.39163,0.92593,1.95817,1.81481,3.83802,0.07407,0.15665,1.74074,3.68137,0.32787,0.39535,0.16667,0.29508,0.78571,0.35246,0.47799,0.68852,0.54098,0.07182,0.12758,0.0984,0.88,0.08016,0.17394,0.00543,0.08197,0.62295,0.01796,0.23928,0.6,0.10367,0.34694,0.30612,0.04082,0.11842,0.21053,0.39474,0.43421,0.44737,0.11842,1.33473,0.02339,0.77322,7.6615,-1.50625,-0.118,98.49,110.43,0.6347,0.095,0.5397,0.0497,0.0074,0.0423,0.671,0.482,0.189,114.3,TRUE,0,0,0.17,0.51,0.1,0.17,0.04,0.19,0.62,0.04,0.22,0.98,0.99,0.16,0.22,0.29,0.94,0.71,0.86,0.23,0.22,0.62,0.42,0.39,0.32,0.45,0.53,0.84,0.62,0.99,0.56,0.08,0.03,0.6,0.98,0.48,0.97,0.13,0.04,0.07,0.27,0.54,0.25,0.4,0.3,0.25,0.24,0.46,0.6,0.57,0.63,0.33,1,0.13,0.04,0.1,0.02,0.23,0.17,0.08,0.05,0.46,0.53,0.27,0.24,0.9,0.95,0.49,0.7,0.67,0.88,0.32,0.38,0.34,0.36,0.45,0.56,0.7,0.7,0.16,0.12,0.22,0.17,0.28,0.27,0.07,0.18,0.73,0.74,0.63,0.57,0.43,0.23,0.36,0.3,0.43,0.23
38409-103822-2313703-season-0,38409,MALE,103822,2313703,season,0,Isaiah Lewis,3,75,G,Sophomore,FALSE,TRUE,Little Rock,Trojans,15,1,TRUE,,,,,,,,36046,FALSE,FALSE,TRUE,2025-03-08T05:47:36Z,24,31,966.28,1604.28993,288,65,108,311,78,209,30,102,55,42,90,16,96,112,48,6,12,84,0,75,55,0,75,94,15,54,6250,2065.71128,323,726,1049,781,1776,515,432,740,398,1138,1742,770,1250,335.2,31.17032,40,9.29032,11.92201,10.03226,12.87412,6.74194,8.65174,3.29032,4.22238,1.77419,2.27677,2.90323,3.72563,0.51613,0.66233,3.09677,3.974,3.6129,4.63634,1.54839,1.987,0.19355,0.24838,1.77419,2.27677,0,0,0.48387,0.62094,3.03226,3.89121,1.74194,2.23538,0.3871,0.49675,2.70968,3.47725,2.41935,3.10469,0,0,2.41935,3.10469,0.34727,0.37321,0.29412,0.32797,0.76364,0.3955,0.42959,0.17685,0.13505,0.01947,0.11049,0.06625,1.07143,0.18155,0.17675,0.00799,0.03859,0.17685,0.03006,0.20038,0.57143,0.22274,0.72,0.64,0.08,0.05208,0.1875,0.32639,0.14583,0.54167,0.3125,1.08277,0.03805,0.81508,8.3308,-1.43058,-0.0592,84.19,101.78,0.7259,-1.05,1.7759,0.03,-0.0435,0.0735,0.058,-0.619,0.677,114.3,TRUE,0,0,0.65,0.76,0.15,0.11,0.3,0.25,0.52,0.1,0.09,0.19,0.22,0.72,0.78,0.5,0.33,0.56,0.48,0.35,0.73,0.64,0.56,0.84,0.75,0.41,0.07,0.75,0.45,0.34,0.76,0.36,0.71,0.64,0.21,0.15,0.49,0.16,0.05,0.19,0.06,0.1,0.01,0.94,0.33,0.15,0.04,0.9,0.33,0.69,0.54,0.82,1,0.61,0.36,0.79,0.67,0.87,0.82,0.59,0.36,0.51,0.29,0.83,0.74,0.51,0.32,0.8,0.61,0.74,0.5,0.92,0.84,0.65,0.52,0.57,0.33,0.7,0.7,0.25,0.09,0.6,0.41,0.76,0.62,0.17,0.71,0.41,0.61,0.05,0.09,0.12,0.47,1,1,0.09,0.42
38409-103819-2319958-season-0,38409,MALE,103819,2319958,season,0,Jadis Jones,10,77,G,Freshman,FALSE,TRUE,Lindenwood,Lions,15,1,TRUE,,,,,,,,36046,FALSE,FALSE,TRUE,2025-03-07T04:29:37Z,30,30,1038.16,1778.08101,382,-138,144,267,142,260,2,7,148,92,31,72,107,179,44,14,26,43,0,75,114,7,68,274,80,50,6100,2094.97988,347,724,1071,721,1785,642,382,810,333,1143,1767,662,1220,332.1,34.60533,40,12.73333,14.71835,8.9,10.28743,8.66667,10.01772,0.23333,0.26971,4.93333,5.7024,1.03333,1.19442,2.4,2.77414,3.56667,4.12268,5.96667,6.89682,1.46667,1.69531,0.46667,0.53942,3.8,4.39239,0,0,2.66667,3.08238,9.13333,10.55714,1.66667,1.92649,0.86667,1.00177,1.43333,1.65678,2.5,2.88973,0.23333,0.26971,2.26667,2.62002,0.53933,0.54615,0.28571,0.02622,0.62162,0.54307,0.57513,0.55431,0.34457,0.07313,0.11896,0.09501,0.72093,0.06602,0.07633,0.01489,0.09738,0.42697,0.02468,0.11463,1.02326,0.17997,0.77333,0.58667,0.18667,0.20942,0.13089,0.71728,0.24084,0.74346,0.01571,1.7974,0.03957,0.36684,17.3539,1.84844,0.0712,114.87,106.44,3.1905,1.7092,1.4813,0.1229,0.0659,0.0571,-1.556,-2.71,1.154,114.3,TRUE,0,0,0.8,0.1,0.97,0.83,0.27,0.01,0.14,0.81,0.78,0.94,0.87,0.77,0.71,0.83,0.94,0.64,0.83,0.11,0.13,0.09,0.79,0.68,0.77,0.84,0.92,0.44,0.98,0.8,0.97,0.02,0.4,0.14,0.9,0.93,0.82,0.82,0.73,0.63,0.78,0.28,0.85,0.89,0.89,0.8,0.76,0.72,0.04,0.79,0.26,0.95,1,0.8,0.6,0.7,0.38,0.95,0.9,0.02,0.01,0.95,0.9,0.35,0.09,0.99,0.96,0.88,0.65,0.97,0.87,0.9,0.71,0.92,0.8,0.94,0.86,0.7,0.7,0.99,0.95,0.99,0.97,0.73,0.51,0.72,0.09,0.06,0.15,0.38,0.72,0.1,0.55,0.04,0.11,0.15,0.62
38409-103819-2319963-season-0,38409,MALE,103819,2319963,season,0,Clayton Jackson,34,74,G,Freshman,FALSE,TRUE,Lindenwood,Lions,15,1,TRUE,,,,,,,,36046,FALSE,FALSE,FALSE,2025-03-07T04:29:37Z,6,29,539.93,917.9355,118,-90,45,129,27,66,18,63,17,10,28,14,39,53,15,3,10,28,0,35,25,0,35,40,10,14,5900,2021.41988,334,698,1032,697,1723,615,371,780,320,1100,1708,640,1180,136.5,18.61828,40,4.06897,8.74187,4.44828,9.55679,2.27586,4.88952,2.17241,4.66727,0.58621,1.25942,0.96552,2.07434,0.48276,1.03717,1.34483,2.88926,1.82759,3.92643,0.51724,1.11126,0.10345,0.22225,0.86207,1.85209,0,0,0.34483,0.74084,1.37931,2.96335,0.48276,1.03717,0.34483,0.74084,0.96552,2.07434,1.2069,2.59293,0,0,1.2069,2.59293,0.34884,0.40909,0.28571,0.48837,0.58824,0.4186,0.43223,0.13178,0.07752,0.02747,0.08373,0.05433,1,0.10222,0.14547,0.00614,0.07752,0.1938,0.01622,0.17023,0.53571,0.15202,0.51429,0.42857,0.08571,0.08475,0.11864,0.33898,0.08475,0.45763,0.45763,1.03987,0.02236,0.67241,6.2077,-1.37939,-0.1022,86.42,110.26,0.269,-0.3124,0.5814,0.0199,-0.0231,0.0431,-2.427,-1.854,-0.573,114.3,TRUE,0,0,0.26,0.19,0.15,0.22,0.27,0.55,0.11,0.15,0.09,0.1,0.07,0.44,0.47,0.52,0.5,0.25,0.28,0.31,0.36,0.47,0.46,0.3,0.29,0.36,0.25,0.37,0.49,0.09,0.59,0.63,0.21,0.5,0.27,0.12,0.33,0.08,0.06,0.1,0.08,0.53,0.05,0.44,0.16,0.11,0.09,0.47,0.12,0.38,0.16,0.32,1,0.22,0.15,0.31,0.3,0.35,0.36,0.38,0.43,0.13,0.09,0.32,0.35,0.47,0.55,0.25,0.26,0.27,0.33,0.29,0.32,0.42,0.47,0.25,0.2,0.7,0.7,0.16,0.13,0.28,0.27,0.22,0.2,0.3,0.21,0.47,0.33,0.61,0.51,0.78,0.68,1,1,0.75,0.63
38409-104235-2321220-season-0,38409,MALE,104235,2321220,season,0,"Troy Cole, Jr.",4,77,G,Junior,FALSE,TRUE,Southeast Mo. St.,Redhawks,15,1,TRUE,,,,,,,,36046,FALSE,FALSE,FALSE,2025-03-09T03:59:34Z,18,30,565.14,948.40669,164,-12,59,134,43,80,16,54,41,30,7,18,76,94,23,8,11,20,1,58,38,1,57,84,17,36,6050,2041.41892,240,709,949,793,1757,507,322,760,285,1045,1648,520,1210,152,18.838,40,5.46667,11.60774,4.46667,9.48438,2.66667,5.66231,1.8,3.82206,1.36667,2.90194,0.23333,0.49545,0.6,1.27402,2.53333,5.3792,3.13333,6.65322,0.76667,1.62792,0.26667,0.56623,1.26667,2.6896,0.03333,0.07078,0.56667,1.20324,2.8,5.94543,1.2,2.54804,0.36667,0.77857,0.66667,1.41558,1.93333,4.10518,0.03333,0.07078,1.9,4.0344,0.4403,0.5375,0.2963,0.40299,0.73171,0.5,0.53947,0.30597,0.22388,0.03854,0.1637,0.10093,0.35,0.02248,0.0391,0.01518,0.08209,0.28358,0.02412,0.11625,1.15,0.16001,0.53448,0.39655,0.13793,0.10366,0.21951,0.5122,0.18293,0.52439,0.29268,1.29338,0.0393,0.14049,11.9487,0.51258,0.0363,103.77,100.71,1.4516,0.3503,1.1013,0.1027,0.0248,0.0779,-4.107,-2.239,-1.868,114.3,TRUE,0,0,0.37,0.49,0.73,0.8,0.31,0.38,0.4,0.59,0.56,0.58,0.56,0.47,0.39,0.72,0.69,0.91,0.87,0.01,0.01,0.01,0.8,0.66,0.77,0.87,0.41,0.87,0.83,0.53,0.73,0.32,0.26,0.01,0.61,0.42,0.82,0.41,0.5,0.49,0.43,0.07,0.41,0.76,0.55,0.66,0.38,0.93,0.08,0.12,0.04,0.32,1,0.33,0.33,0.31,0.29,0.41,0.47,0.3,0.3,0.4,0.44,0.03,0.01,0.59,0.66,0.66,0.89,0.64,0.85,0.51,0.67,0.76,0.82,0.4,0.46,0.82,0.86,0.32,0.32,0.55,0.7,0.57,0.72,0.7,0.18,0.43,0.29,0.77,0.81,0.36,0.17,0.64,0.6,0.33,0.15
38409-103947-2334092-season-0,38409,MALE,103947,2334092,season,0,Kade Ruegsegger,3,76,G,Senior,FALSE,TRUE,Morehead St.,Eagles,15,1,TRUE,,,,,,,,36046,FALSE,FALSE,FALSE,2025-03-06T04:36:36Z,11,29,563.92,899.14889,142,-106,41,122,9,28,32,94,35,28,17,20,57,77,9,2,8,14,0,33,26,2,31,14,15,12,5825,1852.70356,319,712,1031,640,1576,592,347,705,242,947,1599,534,1165,137.4,19.44552,40,4.89655,10.07235,4.2069,8.65371,0.96552,1.9861,3.24138,6.66761,1.2069,2.48262,0.58621,1.20584,0.68966,1.41864,1.96552,4.04313,2.65517,5.46177,0.31034,0.63839,0.06897,0.14186,0.89655,1.84423,0,0,0.51724,1.06398,0.48276,0.99305,0.41379,0.85118,0.27586,0.56746,0.48276,0.99305,1.13793,2.34076,0.06897,0.14186,1.06897,2.19889,0.33607,0.32143,0.34043,0.77049,0.8,0.46721,0.51674,0.28689,0.22951,0.04035,0.12343,0.08042,1.21429,0.06325,0.10095,0.00388,0.06557,0.21311,0.01004,0.09247,0.64286,0.14325,0.33333,0.27273,0.06061,0.10563,0.08451,0.09859,0.19718,0.12676,0.67606,1.24335,0.01392,0.44154,10.1706,0.50922,0.0361,110.91,111.85,1.0871,0.5628,0.5244,0.0771,0.0399,0.0372,-3.117,0.17,-3.287,114.3,TRUE,0,0,0.32,0.15,0.12,0.05,0.56,0.94,0.68,0.38,0.42,0.51,0.58,0.14,0.16,0.4,0.72,0.68,0.69,0.45,0.12,0.21,0.32,0.07,0.07,0.51,0.43,0.16,0.04,0.61,0.03,0.92,0.16,0.22,0.34,0.35,0.67,0.27,0.5,0.49,0.67,0.65,0.5,0.39,0.44,0.46,0.52,0.35,0.54,0.02,0.1,0.34,1,0.28,0.22,0.28,0.21,0.12,0.05,0.58,0.7,0.35,0.34,0.16,0.09,0.67,0.72,0.47,0.63,0.51,0.67,0.13,0.06,0.32,0.33,0.26,0.2,0.7,0.7,0.28,0.25,0.07,0.04,0.19,0.14,0.87,0.32,0.58,0.52,0.88,0.94,0.8,0.78,0.4,0.34,0.82,0.8
38409-103609-1338831-season-0,38409,MALE,103609,1338831,season,0,KyKy Tandy,24,74,G,Senior,FALSE,TRUE,Fla. Atlantic,Owls,17,1,TRUE,,,,,103744,Jacksonville St.,88,36046,TRUE,FALSE,FALSE,2025-03-20T01:24:25Z,28,33,694.61,1185.94539,278,78,93,227,24,53,69,174,27,23,29,4,53,57,19,1,8,13,0,32,21,0,32,46,30,49,6675,2274.06395,358,843,1201,918,1982,660,379,809,387,1196,2019,722,1335,238.9,21.04879,40,8.42424,16.00898,6.87879,13.07208,1.60606,3.05207,5.27273,10.02001,0.81818,1.55483,0.87879,1.67,0.12121,0.23035,1.60606,3.05207,1.72727,3.28242,0.57576,1.09414,0.0303,0.05759,0.63636,1.20931,0,0,0.90909,1.72759,1.39394,2.64897,1.48485,2.82173,0.24242,0.46069,0.39394,0.74862,0.9697,1.84276,0,0,0.9697,1.84276,0.40969,0.45283,0.39655,0.76652,0.85185,0.56167,0.58183,0.11894,0.10132,0.00659,0.08282,0.0457,2.23077,0.07539,0.10325,0.00148,0.03524,0.09251,0.01606,0.05161,1.46154,0.18258,0.625,0.59375,0.03125,0.10791,0.17626,0.16547,0.08273,0.17266,0.7446,1.31215,0.01754,0.41291,14.4488,1.79765,0.1035,121.11,114.13,1.8439,1.344,0.4999,0.1062,0.0774,0.0288,2.281,1.805,0.476,114.3,TRUE,0,0,0.63,0.79,0.51,0.4,0.85,0.94,0.86,0.88,0.81,0.07,0.12,0.6,0.72,0.22,0.03,0.24,0.14,0.91,0.19,0.22,0.17,0.29,0.15,0.94,0.45,0.7,0.11,0.09,0.06,0.96,0.42,0.18,0.03,0.45,0.33,0.62,0.73,0.74,0.92,0.78,0.77,0.37,0.65,0.69,0.83,0.22,0.85,0.65,0.82,0.39,1,0.55,0.71,0.54,0.69,0.24,0.14,0.85,0.97,0.22,0.15,0.29,0.22,0.06,0.04,0.34,0.31,0.25,0.17,0.34,0.31,0.14,0.17,0.15,0.06,0.7,0.7,0.52,0.59,0.29,0.22,0.68,0.79,0.99,0.76,0.63,0.66,0.92,0.98,0.87,0.92,1,1,0.86,0.9
38409-104382-1356287-season-0,38409,MALE,104382,1356287,season,0,Damari Monsanto,12,78,G,Senior,FALSE,TRUE,UTSA,Roadrunners,17,1,TRUE,,,,,104413,Wake Forest,53,36046,TRUE,FALSE,TRUE,2025-03-14T04:01:54Z,25,28,770.53,1305.09254,300,-44,98,243,8,27,90,216,15,14,38,6,104,110,36,12,2,35,2,56,16,3,53,4,38,39,5650,1926.93696,270,597,867,718,1704,485,302,749,335,1084,1566,596,1130,249.6,27.51893,40,10.71429,15.5737,8.67857,12.61469,0.96429,1.40163,7.71429,11.21306,0.53571,0.77868,1.35714,1.97267,0.21429,0.31147,3.71429,5.39888,3.92857,5.71036,1.28571,1.86884,0.42857,0.62295,0.57143,0.8306,0.07143,0.10382,1.35714,1.97267,0.14286,0.20765,1.39286,2.02458,0.07143,0.10382,1.25,1.81693,2,2.90709,0.10714,0.15574,1.89286,2.75135,0.40329,0.2963,0.41667,0.88889,0.93333,0.58848,0.60096,0.06173,0.05761,0.00864,0.16365,0.08268,1.08571,0.09704,0.11779,0.01814,0.00823,0.06584,0.0274,0.12298,1.02857,0.18806,0.85714,0.64286,0.21429,0.12667,0.13,0.01333,0.04667,0.05333,0.9,1.2981,0.04554,0.51601,15.8559,3.85766,0.2003,112.94,110.26,1.9448,1.1159,0.829,0.101,0.0579,0.043,0.792,1.187,-0.395,114.3,TRUE,0,0,0.67,0.35,0.46,0.04,0.93,0.99,0.98,0.94,0.89,0.02,0.04,0.84,0.78,0.87,0.07,0.91,0.71,0.36,0.33,0.31,0.85,0.78,0.87,0.84,0.6,0.43,0,0.03,0.01,0.99,0.47,0.31,0.01,0.43,0.92,0.72,0.91,0.94,0.73,0.53,0.71,0.61,0.67,0.65,0.69,0.47,0.76,0.42,0.65,0.64,1,0.69,0.67,0.69,0.64,0.11,0.02,0.98,0.99,0.12,0.04,0.47,0.32,0.14,0.07,0.9,0.89,0.8,0.72,0.84,0.79,0.9,0.84,0.12,0.02,0.95,0.93,0.75,0.7,0.01,0,0.65,0.56,0.65,0.96,0.92,0.96,0.46,0.64,0.33,0.54,0.23,0.3,0.33,0.56
38409-103891-1368677-season-0,38409,MALE,103891,1368677,season,0,Colby Rogers,3,76,G,Senior,FALSE,TRUE,Memphis,Tigers,17,1,TRUE,,,,,104471,Wichita St.,17,36046,TRUE,FALSE,FALSE,2025-03-21T23:01:02Z,35,35,1058.86,1841.46993,373,184,130,347,51,135,79,212,43,34,49,16,52,68,31,11,7,52,0,84,32,1,83,44,34,48,7075,2455.17014,427,886,1313,981,2078,816,486,782,423,1205,2118,868,1415,365.9,30.25314,40,10.65714,14.09063,9.91429,13.10844,3.85714,5.09982,6.05714,8.00861,1.22857,1.62439,1.4,1.85105,0.45714,0.60442,1.48571,1.96438,1.94286,2.5688,0.88571,1.17107,0.31429,0.41554,0.91429,1.20885,0,0,0.97143,1.2844,1.25714,1.66216,1.37143,1.81327,0.2,0.26444,1.48571,1.96438,2.4,3.17322,0.02857,0.03778,2.37143,3.13545,0.37464,0.37778,0.37264,0.61095,0.7907,0.48847,0.5097,0.12392,0.09798,0.01769,0.05309,0.03609,0.94231,0.08111,0.10494,0.01176,0.02017,0.09222,0.01687,0.12443,0.59615,0.19106,0.5,0.36905,0.13095,0.09115,0.12869,0.11796,0.09115,0.27346,0.63539,0.96084,0.02863,0.42453,9.6678,-0.15221,-0.0057,104.3,109.45,2.0051,0.7949,1.2102,0.0757,0.03,0.0457,2.703,1.113,1.59,114.3,TRUE,0,0,0.79,0.93,0.28,0.12,0.74,0.78,0.64,0.51,0.38,0.08,0.11,0.42,0.35,0.7,0.27,0.03,0.04,0.27,0.23,0.23,0.7,0.34,0.5,0.44,0.3,0.42,0.06,0.11,0.17,0.88,0.49,0.19,0.03,0.07,0.67,0.24,0.32,0.34,0.45,0.48,0.6,0.81,0.69,0.45,0.43,0.52,0.74,0.86,0.85,0.78,1,0.69,0.54,0.78,0.7,0.58,0.39,0.92,0.85,0.36,0.16,0.48,0.28,0.44,0.27,0.3,0.04,0.31,0.05,0.6,0.38,0.82,0.71,0.27,0.06,0.7,0.7,0.55,0.36,0.25,0.1,0.64,0.47,0.64,0.91,0.7,0.86,0.35,0.56,0.13,0.44,0.72,0.72,0.1,0.41
